Sample	Total Reads After Trimming	Hisat2 Human Mapped Reads	Hisat2 Human Unmapped Reads	Hisat2 % Human Mapped Reads	Total Reads After Removing Duplicates	BWA-MEM SARS-CoV-2 Mapped Reads	BWA % SARS-CoV-2 Mapped Reads	Mean of Coverage Depth	Standard Deviation of Coverage Depth	Mean Mapping Quality	GC Percentage	Error Rate	Platform	Collection Date	Gender	Age
SRX8919654	18409812	546771	17863041	2.97%	8931535	8864038	99.24%	10,536.834X	9,548.8384X	59.996	38.7%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919230	20130424	157017	19973407	0.78%	9986651	9928405	99.42%	11,805.9109X	10,365.8785X	59.9961	38.63%	0.0005	Illumina NovaSeq 6000	30-June-2020	-	-
SRX8922871	17627748	331401	17296347	1.88%	8648141	8594150	99.38%	10,218.7868X	9,244.0491X	59.9966	38.72%	0.0004	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8918927	15369650	1415544	13954106	9.21%	6976913	6890218	98.76%	8,193.9281X	8,999.1133X	59.9968	39.13%	0.0004	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8923366	7333608	239075	7094533	3.26%	3547163	3519883	99.23%	4,185.4854X	3,703.9866X	59.9961	38.82%	0.0005	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8919459	14051712	171430	13880282	1.22%	6940361	6558969	94.5%	7,800.4324X	8,236.9923X	59.845	39.03%	0.0006	Illumina NovaSeq 6000	14-June-2020	-	-
SRX8919206	13720836	6591489	7129347	48.04%	3564979	3345919	93.86%	3,981.2578X	9,145.2842X	56.884	39.15%	0.0005	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8922847	14351394	551093	13800301	3.84%	6900390	6848975	99.25%	8,141.5497X	9,059.7718X	59.9968	38.96%	0.0005	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8919034	17559616	12918609	4641007	73.57%	2320479	1650145	71.11%	1,964.2063X	3,889.2031X	58.9684	39.22%	0.0006	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8919450	19285174	165852	19119322	0.86%	9559299	9486821	99.24%	11,282.3211X	11,225.6995X	59.9959	38.58%	0.0006	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8919662	7458326	246870	7211456	3.31%	3605806	3578284	99.24%	4,255.5665X	3,779.0573X	59.9963	38.84%	0.0005	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8923350	17918832	16492492	1426340	92.04%	713289	10630	1.49%	12.6414X	115.1156X	2.8569	40.18%	0.0024	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923196	19340894	352004	18988890	1.82%	9494472	9435549	99.38%	11,217.637X	9,638.0366X	59.9961	38.72%	0.0005	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8919239	17055088	155201	16899887	0.91%	8450027	8408555	99.51%	9,999.3196X	8,683.4603X	59.997	38.64%	0.0004	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922878	11061810	7679108	3382702	69.42%	1691222	1434571	84.82%	1,707.4643X	8,692.6603X	16.3892	39.63%	0.0007	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8919665	8910560	467804	8442756	5.25%	4221187	4196285	99.41%	4,996.1045X	29,288.7019X	16.9918	38.35%	0.0003	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8919457	9540854	8966494	574360	93.98%	287055	2138	0.74%	2.5361X	22.7759X	4.0586	39.37%	0.0002	Illumina NovaSeq 6000	14-June-2020	-	-
SRX8919033	18412478	7070391	11342087	38.40%	5671358	5262266	92.79%	6,261.4071X	10,612.1564X	59.8456	39.3%	0.0008	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8922840	20991544	1240600	19750944	5.91%	9875879	9776710	99%	11,616.0963X	10,152.3591X	59.9947	38.48%	0.0006	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8923368	18059618	23477	18036141	0.13%	9018239	8965344	99.41%	10,653.3823X	9,109.5753X	59.9967	38.73%	0.0005	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8918929	14938560	86643	14851917	0.58%	7425865	7384775	99.45%	8,781.619X	7,536.9585X	59.9953	38.62%	0.0007	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8923191	17161480	290029	16871451	1.69%	8435371	8377298	99.31%	9,960.0823X	8,938X	59.9832	38.63%	0.0006	Illumina NovaSeq 6000	30-June-2020	-	-
SRX8919468	15585138	1310710	14274428	8.41%	7137121	7025124	98.43%	8,354.1963X	7,791.1233X	59.9956	38.74%	0.0005	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8923357	17665354	277346	17388008	1.57%	8694350	8646273	99.45%	10,277.9939X	9,361.018X	59.9962	38.64%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919058	19621274	7981934	11639340	40.68%	5819824	5427748	93.26%	6,458.8582X	9,491.9933X	59.6945	39.13%	0.0007	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8923303	1104176	1016946	87230	92.10%	43637	622	1.43%	0.6341X	14.3875X	0.7519	37.28%	0.003	Illumina NovaSeq 6000	07-July-2020	-	-
SRX8923131	14754680	1782365	12972315	12.08%	6486006	6383889	98.43%	7,590.0995X	9,495.678X	59.9954	39.11%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919403	12842892	105311	12737581	0.82%	6368899	6317939	99.2%	7,516.0128X	9,599.9712X	59.9952	39.02%	0.0009	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919631	17501810	29753	17472057	0.17%	8736165	8699047	99.58%	10,344.8406X	9,447.0412X	59.9959	38.39%	0.0005	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8922814	17179692	1461991	15717701	8.51%	7858903	7766300	98.82%	9,236.6917X	8,976.8636X	59.9959	38.75%	0.0005	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8919067	23458306	607570	22850736	2.59%	11425111	11349248	99.34%	13,499.0454X	11,491.244X	59.9965	38.45%	0.0005	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919093	15770566	66236	15704330	0.42%	7852415	7806894	99.42%	9,286.169X	10,001.8385X	59.9958	38.85%	0.0006	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919299	16347330	6095919	10251411	37.29%	5125539	4759642	92.86%	5,662.7964X	7,909.5457X	59.5445	39.24%	0.0007	Illumina NovaSeq 6000	20-June-2020	-	-
SRX8923136	15062684	2512455	12550229	16.68%	6274768	6078632	96.87%	7,228.7887X	7,463.7951X	59.9478	38.86%	0.0008	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923304	15514848	60507	15454341	0.39%	7726845	7683682	99.44%	9,135.9135X	8,644.5925X	59.9967	39.08%	0.0004	Illumina NovaSeq 6000	07-July-2020	-	-
SRX8918945	15508792	136477	15372315	0.88%	7686247	7633536	99.31%	9,079.4454X	8,504.1891X	59.9951	38.78%	0.0007	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8919094	17095812	59835	17035977	0.35%	8517895	8472910	99.47%	10,078.2X	8,954.2968X	59.9955	38.69%	0.0006	Illumina NovaSeq 6000	30-May-2020	-	-
SRX8923109	18460174	3776951	14683223	20.46%	7342024	7102363	96.74%	8,447.7112X	8,406.7291X	59.9966	38.7%	0.0006	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8919060	16989190	282020	16707170	1.66%	8353166	8293865	99.29%	9,858.8665X	8,602.4969X	59.9771	38.45%	0.0006	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8922813	17236916	29302	17207614	0.17%	8603782	8566173	99.56%	10,185.071X	9,281.3271X	59.9956	38.39%	0.0005	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8919252	15340798	168748	15172050	1.10%	7586130	7545228	99.46%	8,975.2163X	7,932.01X	59.9957	38.64%	0.0006	Illumina NovaSeq 6000	29-May-2020	-	-
SRX8919636	12912296	694681	12217615	5.38%	6108640	5983219	97.95%	7,115.3721X	8,586.0626X	59.8445	39.32%	0.0007	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8923100	17588874	1447564	16141310	8.23%	8070468	7927170	98.22%	9,426.2369X	8,202.3229X	59.9965	38.61%	0.0005	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8923332	16948494	15497702	1450792	91.44%	725583	32	0%	0.0338X	0.7663X	1.6541	37.15%	0.001	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919069	13751580	567940	13183640	4.13%	6591975	6467342	98.11%	7,694.5364X	9,699.7487X	59.9963	38.94%	0.0007	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919290	12163728	10948571	1215157	90.01%	607593	12338	2.03%	14.6441X	96.1131X	5.7055	37.68%	0.0012	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8919600	18274288	186397	18087891	1.02%	9043995	8990237	99.41%	10,691.1662X	9,518.2773X	59.9957	38.57%	0.0005	Illumina NovaSeq 6000	02-July-2020	-	-
SRX8919432	12877504	10908533	1968971	84.71%	984299	63	0.01%	0.0668X	1.0109X	3.4582	38.24%	0.003	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919056	20402222	881375	19520847	4.32%	9760635	9671875	99.09%	11,504.1872X	10,587.8925X	59.9939	38.63%	0.0006	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8922825	17791388	2318217	15473171	13.03%	7736301	7589371	98.1%	9,026.3517X	8,684.6808X	59.9389	38.66%	0.0008	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8919638	16422358	64047	16358311	0.39%	8179312	8138975	99.51%	9,670.5616X	8,241.7806X	59.9962	38.59%	0.0006	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8923335	16902594	449609	16452985	2.66%	8226141	8164580	99.25%	9,708.9975X	8,730.328X	59.996	38.43%	0.0005	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8923107	16679610	2365168	14314442	14.18%	7157631	6996001	97.74%	8,319.9906X	7,813.7301X	59.9958	38.63%	0.0006	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8922822	19056072	11132557	7923515	58.42%	3961438	3407505	86.02%	4,053.5556X	8,222.4914X	58.9255	39.79%	0.0009	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8919051	20455978	2554951	17901027	12.49%	8950778	8782323	98.12%	10,447.0483X	9,198.8281X	59.9959	38.48%	0.0006	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919435	14957576	1569049	13388527	10.49%	6694132	6605864	98.68%	7,860.9487X	15,218.9557X	59.5445	39.93%	0.0006	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8919297	17024422	6208806	10815616	36.47%	5407435	5111655	94.53%	6,079.8384X	9,666.2468X	59.6945	39.59%	0.0007	Illumina NovaSeq 6000	20-June-2020	-	-
SRX8923138	18493022	136848	18356174	0.74%	9177941	9124840	99.42%	10,842.1585X	9,054.0791X	59.9961	38.57%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8918930	16977948	837012	16140936	4.93%	8070517	8003776	99.17%	9,508.4564X	8,628.9887X	59.996	38.86%	0.0004	Illumina NovaSeq 6000	21-June-2020	-	-
SRX8923143	16520694	201552	16319142	1.22%	8159765	8119134	99.5%	9,654.025X	7,502.5518X	59.9962	38.59%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922859	21450226	20283333	1166893	94.56%	583272	26	0%	0.0268X	0.648X	0.7519	37.12%	0	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8922892	16708322	4237230	12471092	25.36%	6235896	5779390	92.68%	6,874.4479X	9,708.9167X	59.9956	39.11%	0.0007	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8919485	23612876	1546643	22066233	6.55%	11032554	10914082	98.93%	12,980.1641X	11,035.9947X	59.9962	38.51%	0.0005	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8919471	16731374	30116	16701258	0.18%	8350317	8216674	98.4%	9,770.6427X	8,788.3147X	59.9946	38.74%	0.0006	Illumina NovaSeq 6000	30-May-2020	-	-
SRX8919643	16694012	889790	15804222	5.33%	7901866	7826326	99.04%	9,312.7826X	13,284.1698X	59.8463	39.14%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923188	21053532	82108	20971424	0.39%	10485922	10426479	99.43%	12,396.02X	11,135.7017X	59.9959	38.51%	0.0005	Illumina NovaSeq 6000	30-June-2020	-	-
SRX8922866	16460110	809837	15650273	4.92%	7825235	7759009	99.15%	9,214.8135X	8,344.3807X	59.996	38.86%	0.0004	Illumina NovaSeq 6000	21-June-2020	-	-
SRX8919227	21638580	73571	21565009	0.34%	10782055	10725935	99.48%	12,754.294X	11,268.6711X	59.9958	38.53%	0.0005	Illumina NovaSeq 6000	30-June-2020	-	-
SRX8919449	17822624	684388	17138236	3.84%	8569207	8443975	98.54%	10,042.0146X	9,562.5831X	59.9962	38.7%	0.0005	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8923144	13607372	1343047	12264325	9.87%	6132286	6050349	98.66%	7,194.1275X	7,151.51X	59.9966	38.82%	0.0007	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8918937	17002272	387651	16614621	2.28%	8307658	8247369	99.27%	9,810.822X	13,907.1525X	59.6963	39.51%	0.0004	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8919220	17379894	55615	17324279	0.32%	8661794	8619936	99.52%	10,253.5729X	14,046.9657X	59.9962	39.42%	0.0005	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8922861	19200906	92164	19108742	0.48%	9554571	9508379	99.52%	11,304.5743X	10,352.8236X	59.9966	39.28%	0.0004	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8919644	21276778	102128	21174650	0.48%	10587371	10529257	99.45%	12,522.2549X	12,143.9162X	59.9962	38.49%	0.0004	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919476	8254796	5792390	2462406	70.17%	1231141	1127039	91.54%	1,342.0016X	8,023.8569X	21.6494	39.62%	0.0014	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919482	19271950	668736	18603214	3.47%	9301577	9231408	99.25%	10,978.4917X	9,213.4117X	59.9965	38.61%	0.0005	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8923349	14791302	167141	14624161	1.13%	7312032	7259404	99.28%	8,633.0377X	8,545.8733X	59.695	38.8%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922895	16396864	208240	16188624	1.27%	8094334	8047612	99.42%	9,570.0269X	8,489.9896X	59.9968	38.43%	0.0006	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8923186	19331116	288033	19043083	1.49%	9521996	9444657	99.19%	11,227.8944X	9,872.4352X	59.9963	38.58%	0.0005	Illumina NovaSeq 6000	27-June-2020	-	-
SRX8919229	16014346	645378	15368968	4.03%	7684803	7626885	99.25%	9,070.9327X	8,028.547X	59.9959	38.63%	0.0006	Illumina NovaSeq 6000	30-June-2020	-	-
SRX8922868	17653628	600223	17053405	3.40%	8527007	8471920	99.35%	10,075.0407X	9,499.7129X	59.9967	38.54%	0.0003	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8923340	16799164	4980952	11818212	29.65%	5909405	5313540	89.92%	6,319.3427X	6,923.4201X	59.9489	38.85%	0.0006	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8919440	13068720	3403094	9665626	26.04%	4832632	4482249	92.75%	5,332.6204X	8,083.8189X	59.9513	39.6%	0.0009	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8919024	17034938	1500778	15534160	8.81%	7766695	7611269	98%	9,049.4477X	7,826.4319X	59.9908	38.5%	0.0006	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8922857	20549664	19012549	1537115	92.52%	768277	7237	0.94%	8.6037X	79.1178X	4.2105	36.03%	0.0001	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919686	16787570	1049223	15738347	6.25%	7868970	7751986	98.51%	9,224.1434X	18,086.077X	59.5467	39.69%	0.0005	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8923347	16462860	869239	15593621	5.28%	7796759	7722134	99.04%	9,187.3675X	13,094.6563X	59.9965	39.13%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919478	13703822	1167565	12536257	8.52%	6268199	6084235	97.07%	7,237.0811X	8,797.7025X	59.8435	39.35%	0.0007	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8923181	14574114	40807	14533307	0.28%	7266515	7123867	98.04%	8,472.0855X	8,368.3864X	59.6954	38.8%	0.0006	Illumina NovaSeq 6000	30-May-2020	-	-
SRX8918939	20114724	7752214	12362510	38.54%	6181169	5987535	96.87%	7,124.6372X	15,503.4741X	56.2384	41.01%	0.0004	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8922850	17042324	16159531	882793	94.82%	441433	5777	1.31%	6.8805X	46.3515X	5.7142	40.17%	0.0002	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919447	17333548	379604	16953944	2.19%	8476755	8407801	99.19%	9,999.4724X	9,547.5565X	59.9963	38.65%	0.0005	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8919077	7415394	6217066	1198328	83.84%	599348	348596	58.16%	415.0821X	1,209.6898X	27.0625	36.83%	0.0003	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8919245	15510458	120981	15389477	0.78%	7694509	7639684	99.29%	9,090.9537X	15,668.2345X	59.3941	39.32%	0.0006	Illumina NovaSeq 6000	29-May-2020	-	-
SRX8922804	16711512	484633	16226879	2.90%	8113681	8045680	99.16%	9,569.3447X	9,129.0025X	59.8441	38.61%	0.0008	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8923121	17883396	1099828	16783568	6.15%	8391900	8299472	98.9%	9,870.5728X	8,943.3508X	59.9954	38.58%	0.0007	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919048	20062784	3414685	16648099	17.02%	8323830	8040953	96.6%	9,554.6661X	9,006.1889X	59.9951	38.84%	0.0007	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919414	13112176	582180	12529996	4.44%	6265041	4784745	76.37%	5,691.2563X	6,261.6474X	59.6947	39.04%	0.0007	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8922669	17453604	368271	17085333	2.11%	8543012	8490628	99.39%	10,095.2027X	9,134.8876X	59.9965	38.7%	0.0005	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8922803	16257420	466587	15790833	2.87%	7895592	7840917	99.31%	9,325.0409X	8,765.0884X	59.9955	38.75%	0.0006	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919242	15565414	155654	15409760	1.00%	7704529	7649715	99.29%	9,095.5797X	7,691.4705X	59.9964	38.72%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919070	19796566	508771	19287795	2.57%	9643451	9560481	99.14%	11,372.183X	9,868.0958X	59.9735	38.48%	0.0006	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8923119	19711264	3341059	16370205	16.95%	8185560	7902580	96.54%	9,388.1868X	8,850.3526X	59.9949	38.84%	0.0008	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8923314	17101098	6486446	10614652	37.93%	5307074	4900566	92.34%	5,827.0886X	7,854.7845X	59.8461	39.37%	0.0006	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919289	12317020	10675161	1641859	86.67%	821205	737	0.09%	0.8648X	7.0019X	5.2632	27.66%	0.0064	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8923126	16540840	5953048	10587792	35.99%	5293853	4611661	87.11%	5,485.242X	11,654.652X	58.0324	40.23%	0.0005	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8922835	17568552	569221	16999331	3.24%	8499865	8425193	99.12%	10,013.1513X	8,031.9302X	59.9795	38.55%	0.0005	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8919046	14774044	13199130	1574914	89.34%	787603	35	0%	0.0385X	0.4621X	3.4586	39.1%	0	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8919079	19020414	1787918	17232496	9.40%	8616160	8497824	98.63%	10,107.856X	8,613.3069X	59.9965	38.64%	0.0005	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8923322	15755092	4553221	11201871	28.90%	5600766	5103725	91.13%	6,068.5808X	6,100.5951X	59.9954	38.89%	0.0007	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8923110	21590002	1550162	20039840	7.18%	10020235	9888719	98.69%	11,759.1474X	10,043.435X	59.9958	38.47%	0.0005	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8919287	16697548	1190535	15507013	7.13%	7753665	7625207	98.34%	9,066.443X	8,950.9752X	59.9962	38.66%	0.0006	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8923128	17912826	652026	17260800	3.64%	8630194	8566831	99.27%	10,187.9819X	9,568.7836X	59.9456	38.84%	0.0006	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8919425	14825958	12833349	1992609	86.56%	996412	1475	0.15%	1.7472X	15.9247X	3.4274	33.91%	0.0002	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8922658	12728086	11956763	771323	93.94%	385760	109914	28.49%	130.3616X	930.7044X	7.0665	43.8%	0.0002	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919041	16578850	2664221	13914629	16.07%	6957612	6805184	97.81%	8,090.9596X	7,187.1283X	59.9961	38.55%	0.0005	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8922832	18110974	4875474	13235500	26.92%	6618120	6360770	96.11%	7,566.3616X	9,656.1911X	59.9365	39.03%	0.0009	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8923117	14460272	12908684	1551588	89.27%	775517	39	0.01%	0.0423X	0.6467X	3.1579	35.02%	0.004	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8923325	15353714	5042159	10311555	32.84%	5155507	4860698	94.28%	5,781.0239X	6,611.7061X	59.8425	38.99%	0.0006	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919479	15838626	6818528	9020098	43.05%	4510223	4088559	90.65%	4,862.8917X	7,181.1057X	59.6194	39.23%	0.0007	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8923180	15147738	166625	14981113	1.10%	7490540	7449395	99.45%	8,859.734X	7,835.7943X	59.9955	38.64%	0.0006	Illumina NovaSeq 6000	29-May-2020	-	-
SRX8923346	18562218	111373	18450845	0.60%	9225741	9173178	99.43%	10,908.7418X	10,851.4007X	59.9964	38.82%	0.0005	Illumina NovaSeq 6000	03-July-2020	-	-
SRX8922851	19291080	18079600	1211480	93.72%	605954	25	0%	0.0261X	0.6403X	1.203	37.23%	0	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919674	14765882	109267	14656615	0.74%	7328256	7278686	99.32%	8,661.7238X	17,095.669X	59.3961	39.42%	0.0004	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919446	15425088	380999	15044089	2.47%	7521894	7447368	99.01%	8,860.432X	11,207.3351X	59.6953	39.23%	0.0007	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8918938	19288270	362619	18925651	1.88%	9462996	9399279	99.33%	11,178.6916X	12,538.8935X	59.9966	39.11%	0.0005	Illumina NovaSeq 6000	30-June-2020	-	-
SRX8923341	14756446	1121489	13634957	7.60%	6817806	6727939	98.68%	8,001.0827X	7,189.4699X	59.9959	38.47%	0.0006	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8922869	20986612	218260	20768352	1.04%	10383932	10328603	99.47%	12,279.1693X	10,529.0212X	59.9973	38.62%	0.0004	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8919228	21622668	86490	21536178	0.40%	10768579	10708313	99.44%	12,732.9847X	11,504.399X	59.9958	38.52%	0.0005	Illumina NovaSeq 6000	30-June-2020	-	-
SRX8923187	21257262	72274	21184988	0.34%	10592415	10537115	99.48%	12,527.7136X	11,019.5143X	59.9957	38.53%	0.0005	Illumina NovaSeq 6000	30-June-2020	-	-
SRX8919441	14283900	562785	13721115	3.94%	6860324	6779648	98.82%	8,064.5374X	8,868.0716X	59.996	39.08%	0.0006	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8922856	17704708	825039	16879669	4.66%	8439493	8361597	99.08%	9,942.1679X	8,818.8122X	59.996	39%	0.0005	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8919217	16502066	100662	16401404	0.61%	8200505	8150757	99.39%	9,694.8795X	8,630.6331X	59.9701	38.65%	0.0007	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919025	17255690	2993862	14261828	17.35%	7130751	6965794	97.69%	8,286.7933X	8,371.5872X	59.9959	38.75%	0.0007	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8918936	15783758	216237	15567521	1.37%	7783606	7731538	99.33%	9,195.5509X	11,120.9361X	59.8456	39.47%	0.0005	Illumina NovaSeq 6000	27-June-2020	-	-
SRX8923145	20991642	986607	20005035	4.70%	10002317	9915542	99.13%	11,793.6551X	15,219.8976X	59.8459	39.05%	0.0008	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919448	17758896	17758	17741138	0.10%	8870328	8766994	98.84%	10,427.2249X	8,931.3071X	59.9954	38.66%	0.0005	Illumina NovaSeq 6000	30-May-2020	-	-
SRX8919483	16337478	2182687	14154791	13.36%	7077122	6731502	95.12%	8,007.4379X	7,092.1667X	59.986	38.79%	0.0007	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8922894	15261188	727958	14533230	4.77%	7266294	7198639	99.07%	8,558.9744X	7,175.537X	59.9967	38.44%	0.0005	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8923348	21032402	100955	20931447	0.48%	10466043	10407516	99.44%	12,375.5348X	11,965.3518X	59.9957	38.48%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922860	15330252	13812557	1517695	90.10%	758830	18786	2.48%	22.3088X	189.5128X	6.4509	49.2%	0.0003	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8919221	17028598	539806	16488792	3.17%	8244393	8175805	99.17%	9,723.4101X	9,512.0839X	59.9964	38.97%	0.0005	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8919477	14283126	932688	13350438	6.53%	6675422	6576875	98.52%	7,821.0187X	7,407.5158X	59.9948	38.83%	0.0007	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919645	14990008	170886	14819122	1.14%	7409570	7356564	99.28%	8,749.8646X	8,682.9008X	59.9959	38.81%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922858	14370900	13669600	701300	95.12%	350651	56	0.02%	0.0598X	1.3154X	3.3083	37.36%	0.0006	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8923142	15335002	844958	14490044	5.51%	7244671	7179924	99.11%	8,540.5603X	10,769.3103X	59.9964	39.02%	0.0007	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8918931	15697856	383027	15314829	2.44%	7657147	7611031	99.4%	9,052.7105X	10,419.9322X	59.9971	39.13%	0.0003	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919642	18898130	115278	18782852	0.61%	9391511	9338471	99.44%	11,106.9934X	11,058.8664X	59.9964	38.83%	0.0005	Illumina NovaSeq 6000	03-July-2020	-	-
SRX8919470	14733800	990111	13743689	6.72%	6871637	6773366	98.57%	8,057.1399X	8,688.8435X	59.9955	39.02%	0.0007	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919226	19773474	296602	19476872	1.50%	9738389	9658526	99.18%	11,484.1303X	10,133.4891X	59.983	38.59%	0.0005	Illumina NovaSeq 6000	27-June-2020	-	-
SRX8922867	15441402	372137	15069265	2.41%	7534502	7488576	99.39%	8,905.5651X	10,237.025X	59.9971	39.11%	0.0003	Illumina NovaSeq 6000	22-June-2020	-	-
